Date,.SPX,.VIX,.VVIX,.STOXX50E,.V2TX
2019-06-17,2889.67,15.35,83.48,3383.21,14.0293
2019-06-18,2917.75,15.15,87.37,3452.89,13.2695
2019-06-19,2926.46,14.33,84.58,3454.7,13.6604
2019-06-20,2954.18,14.75,81.21,3468.08,13.3474
2019-06-21,2950.46,15.4,83.14,3466.92,13.3894
2019-06-24,2945.35,15.26,82.59,3455.57,13.9669
2019-06-25,2917.38,16.28,85.16,3444.36,13.9815
2019-06-26,2913.78,16.21,85.39,3442.95,14.0634
2019-06-27,2924.92,15.82,86.52,3442.38,14.1174
2019-06-28,2941.76,15.08,85.78,3473.69,13.7342
2019-07-01,2964.33,14.06,79.58,3497.59,12.383
2019-07-02,2973.01,12.93,78.22,3507.98,11.8371
2019-07-03,2995.82,12.57,80.04,3540.63,11.7045
2019-07-05,2990.41,13.28,79.78,3527.98,12.4185
2019-07-08,2975.95,13.96,83.66,3523.76,12.616
2019-07-09,2979.63,14.09,82.31,3509.75,12.7504
2019-07-10,2993.07,13.03,85.97,3501.52,12.8191
2019-07-11,2999.91,12.93,88.2,3496.73,12.4747
2019-07-12,3013.77,12.39,86.14,3497.63,12.3888
2019-07-15,3014.3,12.68,86.2,3502.22,12.6064
2019-07-16,3004.04,12.86,88.25,3521.36,12.1592
2019-07-17,2984.42,13.97,90.35,3501.58,12.6034
2019-07-18,2995.11,13.53,84.04,3482.83,13.332
2019-07-19,2976.61,14.45,86.77,3480.18,13.6973
2019-07-22,2985.03,13.53,81.22,3489.92,13.5495
2019-07-23,3005.47,12.61,78.99,3532.87,12.7137
2019-07-24,3019.56,12.07,83.89,3532.9,13.1227
2019-07-25,3003.67,12.74,84.3,3510.15,13.2666
2019-07-26,3025.86,12.16,83.11,3524.47,12.669
2019-07-29,3020.97,12.83,88.16,3523.58,12.6386
2019-07-30,3013.18,13.94,91.58,3462.85,14.4662
2019-07-31,2980.38,16.12,96.28,3466.85,14.3909
2019-08-01,2953.56,17.87,105.47,3490.03,13.7348
2019-08-02,2932.05,17.61,102.69,3376.12,18.3481
2019-08-05,2844.74,24.59,114.4,3310.93,21.0618
2019-08-06,2881.77,20.17,107.45,3291.66,21.3783
2019-08-07,2883.98,19.49,104.27,3309.99,21.039
2019-08-08,2938.09,16.91,98.66,3375.38,18.0037
2019-08-09,2918.65,17.97,101.52,3333.74,18.9533
2019-08-12,2883.75,21.09,110.31,3326.55,19.2544
2019-08-13,2926.32,17.52,102.21,3357.16,18.6224
2019-08-14,2840.6,22.1,113.99,3288.7,22.0616
2019-08-15,2847.6,21.18,112.26,3282.78,22.5419
2019-08-16,2888.68,18.47,110.32,3329.08,20.3841
2019-08-19,2923.65,16.88,101.22,3369.19,18.2556
2019-08-20,2900.51,17.5,104.77,3350.23,18.4289
2019-08-21,2924.43,15.8,98.03,3394.89,16.7721
2019-08-22,2922.95,16.68,100.94,3373.67,18.2332
2019-08-23,2847.11,19.87,111.37,3334.25,20.1473
2019-08-26,2878.38,19.32,106.27,3348.84,20.2502
2019-08-27,2869.16,20.31,106.49,3370.47,19.4399
2019-08-28,2887.94,19.35,103.95,3365.38,19.3267
2019-08-29,2924.58,17.88,99.8,3411.33,17.601
2019-08-30,2926.46,18.98,102.66,3426.76,17.6681
2019-09-03,2906.27,19.66,102.19,3420.74,18.2403
2019-09-04,2937.78,17.33,97.3,3450.83,16.5794
2019-09-05,2976.0,16.27,95.51,3484.7,15.5052
2019-09-06,2978.71,15.0,94.4,3495.19,14.6313
2019-09-09,2978.43,15.27,94.5,3495.02,14.9418
2019-09-10,2979.39,15.2,94.12,3498.99,15.2574
2019-09-11,3000.93,14.61,97.79,3516.82,15.4354
2019-09-12,3009.57,14.22,95.94,3538.86,14.4138
2019-09-13,3007.39,13.74,98.93,3550.11,13.7364
2019-09-16,2997.96,14.67,101.73,3518.45,15.2467
2019-09-17,3005.7,14.44,101.67,3521.26,15.5502
2019-09-18,3006.73,13.95,99.09,3528.04,15.2097
2019-09-19,3006.79,14.05,97.3,3552.65,14.501
2019-09-20,2992.07,15.32,101.03,3571.39,13.9744
2019-09-23,2991.78,14.91,97.6,3536.97,15.5783
2019-09-24,2966.6,17.05,104.96,3532.05,15.9723
2019-09-25,2984.87,15.96,99.68,3513.03,17.2313
2019-09-26,2977.62,16.07,100.31,3532.18,16.587
2019-09-27,2961.79,17.22,103.2,3545.88,15.8826
2019-09-30,2976.74,16.24,97.62,3569.45,15.8282
2019-10-01,2940.25,18.56,102.74,3518.25,17.26
2019-10-02,2887.61,20.56,103.81,3413.31,21.0071
2019-10-04,2952.01,17.04,95.19,3446.71,18.5245
2019-10-07,2938.79,17.86,97.04,3471.24,17.856
2019-10-08,2893.06,20.28,102.27,3432.76,19.2294
2019-10-09,2919.4,18.64,101.25,3462.11,18.3918
2019-10-10,2938.13,17.57,99.66,3493.96,17.418
2019-10-11,2970.27,15.58,97.7,3569.92,15.8911
2019-10-14,2966.15,14.57,94.43,3556.26,15.9171
2019-10-15,2995.68,13.54,93.98,3598.65,14.4716
2019-10-16,2989.69,13.68,93.16,3599.25,14.76
2019-10-17,2997.95,13.79,90.27,3588.62,14.9276
2019-10-18,2986.2,14.25,91.2,3579.41,15.3746
2019-10-21,3006.72,14.0,87.29,3600.08,14.7438
2019-10-22,2995.99,14.46,89.32,3604.82,14.1743
2019-10-23,3004.52,14.01,87.59,3606.89,13.4557
2019-10-24,3010.29,13.71,86.55,3621.37,13.0918
2019-10-25,3022.55,12.65,83.82,3624.68,12.8208
2019-10-28,3039.42,13.11,86.48,3625.69,13.2006
2019-10-29,3036.89,13.2,87.75,3622.09,13.7262
2019-10-30,3046.77,12.33,86.47,3620.29,13.7963
2019-10-31,3037.56,13.22,88.92,3604.41,13.7919
2019-11-01,3066.91,12.3,85.69,3623.74,12.8444
2019-11-04,3078.27,12.83,88.75,3665.21,12.9047
2019-11-05,3074.62,13.1,90.98,3676.52,12.9226
2019-11-06,3076.78,12.62,89.59,3688.74,12.9335
2019-11-07,3085.18,12.73,90.15,3706.68,12.7542
2019-11-08,3093.08,12.07,89.06,3699.65,12.8514
2019-11-11,3087.01,12.69,89.56,3696.82,13.0887
2019-11-12,3091.84,12.68,90.35,3712.2,12.6338
2019-11-13,3094.04,13.0,93.5,3699.5,12.7955
2019-11-14,3096.63,13.05,93.45,3688.81,12.4735
2019-11-15,3120.46,12.05,93.35,3711.61,11.537
2019-11-18,3122.03,12.46,93.99,3704.92,12.0372
2019-11-19,3120.18,12.86,95.95,3696.56,12.3699
2019-11-20,3108.46,12.78,95.36,3683.88,12.7274
2019-11-21,3103.54,13.13,96.09,3679.66,13.1317
2019-11-22,3110.29,12.34,94.4,3687.32,13.0888
2019-11-25,3133.64,11.87,90.24,3707.68,12.3837
2019-11-26,3140.52,11.54,89.88,3705.55,12.0954
2019-11-27,3153.63,11.75,90.2,3712.85,12.2032
2019-11-29,3140.98,12.62,91.05,3703.58,13.174
2019-12-02,3113.87,14.91,98.91,3626.66,15.8889
2019-12-03,3093.2,15.96,102.65,3610.99,16.9096
2019-12-04,3112.76,14.8,98.72,3660.02,15.2237
2019-12-05,3117.43,14.52,98.12,3648.13,15.3707
2019-12-06,3145.91,13.62,96.52,3692.34,14.1327
2019-12-09,3135.96,15.86,101.89,3672.18,14.9246
2019-12-10,3132.52,15.68,101.03,3671.78,15.022
2019-12-11,3141.63,14.99,104.82,3687.45,15.2345
2019-12-12,3168.57,13.94,101.3,3706.35,14.6631
2019-12-13,3168.8,12.63,96.61,3731.07,13.1174
2019-12-16,3191.45,12.14,94.21,3772.74,11.644
2019-12-17,3192.52,12.29,98.56,3745.28,12.1489
2019-12-18,3191.14,12.58,99.2,3739.0,11.8244
2019-12-19,3205.37,12.5,97.25,3739.17,12.1761
2019-12-20,3221.22,12.51,99.29,3776.56,11.0774
2019-12-23,3224.01,12.61,99.82,3776.66,11.6482
2019-12-27,3240.02,13.43,99.63,3782.27,12.0913
2019-12-30,3221.29,14.82,100.02,3748.47,13.9548
2020-01-02,3257.85,12.47,89.67,3793.24,12.6736
2020-01-03,3234.85,14.02,93.79,3773.37,13.9588
2020-01-06,3246.28,13.85,92.66,3752.52,15.1404
2020-01-07,3237.18,13.79,91.07,3759.25,14.2117
2020-01-08,3253.05,13.45,90.21,3772.56,14.0401
2020-01-09,3274.7,12.54,87.81,3795.88,13.0363
2020-01-10,3265.35,12.56,88.33,3789.52,12.3886
2020-01-13,3288.13,12.32,88.48,3779.68,12.7138
2020-01-14,3283.15,12.39,86.87,3774.88,12.4099
2020-01-15,3289.29,12.42,91.15,3768.96,12.0408
2020-01-16,3316.81,12.32,90.38,3774.14,11.0223
2020-01-17,3329.62,12.1,91.75,3808.26,10.6899
2020-01-21,3320.79,12.85,92.98,3789.12,11.8141
2020-01-22,3321.75,12.91,91.11,3769.79,12.2389
2020-01-23,3325.54,12.98,92.54,3736.85,13.164
2020-01-24,3295.47,14.56,98.43,3779.16,12.6665
2020-01-27,3243.63,18.23,107.39,3677.84,17.1711
2020-01-28,3276.24,16.28,102.11,3719.22,15.1979
2020-01-29,3273.4,16.39,99.07,3736.36,14.4199
2020-01-30,3283.66,15.49,96.49,3690.78,16.4174
2020-01-31,3225.52,18.84,105.6,3640.91,17.1542
2020-02-03,3248.92,17.97,102.95,3661.27,16.2837
2020-02-04,3297.59,16.05,96.18,3732.28,14.4971
2020-02-05,3334.69,15.15,92.82,3777.84,13.6052
2020-02-06,3345.78,14.96,93.61,3805.52,12.9889
2020-02-07,3327.71,15.47,96.01,3798.49,13.3241
2020-02-10,3352.09,15.04,96.81,3793.18,13.7034
2020-02-11,3357.75,15.18,96.96,3825.84,12.9201
2020-02-12,3379.45,13.74,96.65,3854.43,12.4526
2020-02-13,3373.94,14.15,99.17,3846.74,13.2476
2020-02-14,3380.16,13.68,98.17,3840.97,13.0625
2020-02-18,3370.29,14.83,101.02,3836.54,13.8431
2020-02-19,3386.15,14.38,95.92,3865.18,12.8829
2020-02-20,3373.23,15.56,99.48,3822.98,14.09
2020-02-21,3337.75,17.08,104.86,3800.38,15.7536
2020-02-24,3225.89,25.03,112.72,3647.98,22.6584
2020-02-25,3128.21,27.85,121.01,3572.51,27.4449
2020-02-26,3116.39,27.56,113.44,3577.68,24.5403
2020-02-27,2978.76,39.16,118.0,3455.92,34.6989
2020-02-28,2954.22,40.11,125.73,3329.49,42.2369
2020-03-02,3090.23,33.42,114.69,3338.83,36.1186
2020-03-03,3003.37,36.82,116.72,3371.97,33.4532
2020-03-04,3130.12,31.99,113.97,3420.56,29.7565
2020-03-05,3023.94,39.62,119.66,3363.58,33.1404
2020-03-06,2972.37,41.94,127.16,3232.07,43.0212
2020-03-09,2746.56,54.46,137.19,2959.07,54.0993
2020-03-10,2882.23,47.3,138.82,2910.02,53.8031
2020-03-11,2741.38,53.9,146.93,2905.56,53.7615
2020-03-12,2480.64,75.47,155.05,2545.23,71.5196
2020-03-13,2711.02,57.83,171.28,2586.02,74.3321
2020-03-16,2386.13,82.69,207.59,2450.37,85.6206
2020-03-17,2529.19,75.91,194.43,2530.5,77.2625
2020-03-18,2398.1,76.45,181.33,2385.82,84.7969
2020-03-19,2409.39,72.0,181.76,2454.08,78.3461
2020-03-20,2304.92,66.04,187.18,2548.5,68.2146
2020-03-23,2237.4,61.59,167.93,2485.54,64.4283
2020-03-24,2447.33,61.67,171.91,2715.11,52.5304
2020-03-25,2475.56,63.95,171.89,2800.14,57.1305
2020-03-26,2630.07,61.0,169.58,2847.78,54.3148
2020-03-27,2541.47,65.54,168.71,2728.65,60.9948
2020-03-30,2626.65,57.08,157.66,2765.62,55.6324
2020-03-31,2584.59,53.54,152.92,2786.9,48.5926
2020-04-01,2470.5,57.06,156.99,2680.3,51.1408
2020-04-02,2526.9,50.91,147.33,2688.49,49.9156
2020-04-03,2488.65,46.8,143.52,2662.99,45.8806
2020-04-06,2663.68,45.24,143.3,2795.97,43.0301
2020-04-07,2659.41,46.7,134.45,2857.67,46.2871
2020-04-08,2749.98,43.35,141.37,2851.27,45.2972
2020-04-09,2789.82,41.67,137.75,2892.79,44.7106
2020-04-14,2846.06,37.76,131.78,2917.74,40.4768
2020-04-15,2783.36,40.84,135.93,2808.2,44.9575
2020-04-16,2799.55,40.11,129.55,2812.35,43.2623
2020-04-17,2874.56,38.15,127.15,2888.3,41.201
2020-04-20,2823.16,43.83,132.04,2909.5,41.2975
2020-04-21,2736.56,45.41,132.22,2791.34,48.2215
2020-04-22,2799.31,41.98,124.1,2834.9,43.9569
2020-04-23,2797.8,41.38,121.86,2852.46,40.3534
2020-04-24,2836.74,35.93,119.88,2809.07,40.1744
2020-04-27,2878.48,33.29,120.56,2882.09,34.7193
2020-04-28,2863.39,33.57,117.79,2932.06,33.012
2020-04-29,2939.51,31.23,115.98,2996.08,30.7205
2020-04-30,2912.43,34.15,118.53,2927.93,33.9105
2020-05-04,2842.74,35.97,121.25,2816.48,38.322
2020-05-05,2868.44,33.61,118.87,2875.91,34.5055
2020-05-06,2848.42,34.12,119.16,2843.76,34.8075
2020-05-07,2881.19,31.44,115.83,2880.6,32.4312
2020-05-08,2929.8,27.98,115.65,2908.11,29.6643
2020-05-11,2930.32,27.57,118.71,2883.75,29.9068
2020-05-12,2870.12,33.04,130.75,2884.2,27.6697
2020-05-13,2820.0,35.28,142.75,2810.55,33.4196
2020-05-14,2852.5,32.61,137.05,2760.23,36.3219
2020-05-15,2863.7,31.89,133.02,2770.7,34.4706
2020-05-18,2953.91,29.3,125.9,2911.88,29.0582
2020-05-19,2922.94,30.53,125.6,2902.58,30.1699
2020-05-20,2971.61,27.99,120.04,2942.39,29.1093
2020-05-21,2948.51,29.53,122.08,2904.98,32.315
2020-05-22,2955.45,28.16,118.38,2905.47,31.4161
2020-05-26,2991.77,28.01,113.59,2999.22,28.0385
2020-05-27,3036.13,27.62,109.82,3051.08,29.3988
2020-05-28,3029.73,28.59,108.99,3094.47,29.0063
2020-05-29,3044.31,27.51,105.6,3050.2,31.1263
2020-06-01,3055.73,28.23,106.47,3077.92,30.099
2020-06-02,3080.82,26.84,104.83,3159.02,30.678
2020-06-03,3122.87,25.66,106.85,3269.59,29.6082
2020-06-04,3112.35,25.81,109.88,3261.67,27.6617
2020-06-05,3193.93,24.52,107.59,3384.29,27.8909
2020-06-08,3232.39,25.81,110.05,3366.29,28.1197
2020-06-09,3207.18,27.57,111.0,3320.71,29.7453
2020-06-10,3190.14,27.57,116.53,3293.71,30.0524
2020-06-11,3002.1,40.79,146.84,3144.57,36.0215
2020-06-12,3041.31,36.09,151.6,3153.74,41.4116
2020-06-15,3066.59,34.4,141.83,3136.4,38.4135
2020-06-16,3124.74,33.67,143.24,3242.65,36.0977
2020-06-17,3113.49,33.47,139.94,3267.26,35.3603
2020-06-18,3115.34,32.94,135.29,3249.9,35.0461
2020-06-19,3097.74,35.12,138.35,3269.1,32.2142
2020-06-22,3117.86,31.77,133.98,3241.69,33.781
2020-06-23,3131.29,31.37,130.73,3298.83,31.3419
2020-06-24,3050.33,33.84,136.89,3196.12,36.8071
2020-06-25,3083.76,32.22,127.2,3218.91,34.6839
2020-06-26,3009.05,34.73,128.63,3204.17,35.1735
2020-06-29,3053.24,31.78,121.32,3232.02,34.4922
2020-06-30,3100.29,30.43,120.76,3234.07,31.7179
2020-07-01,3115.86,28.62,120.83,3228.45,30.1305
2020-07-02,3130.01,27.68,115.47,3320.09,27.5942
2020-07-06,3179.72,27.94,116.57,3350.03,27.6015
2020-07-07,3145.32,29.43,118.12,3321.56,27.9345
2020-07-08,3169.94,28.08,113.34,3286.09,29.5725
2020-07-09,3152.05,29.26,115.11,3261.17,30.4505
2020-07-10,3185.04,27.29,109.71,3296.22,28.4276
2020-07-13,3155.22,32.19,123.3,3350.0,27.1352
2020-07-14,3197.52,29.52,112.75,3321.39,28.9278
2020-07-15,3226.56,27.76,113.71,3378.21,27.5724
2020-07-16,3215.57,28.0,115.62,3365.35,26.8067
2020-07-17,3224.73,25.68,117.97,3365.6,25.5762
2020-07-20,3251.84,24.46,112.51,3388.34,24.2112
2020-07-21,3257.3,24.84,115.46,3405.35,23.4879
2020-07-22,3276.02,24.32,112.84,3370.76,24.2123
2020-07-23,3235.66,26.08,116.7,3371.74,23.3144
2020-07-24,3215.63,25.84,117.22,3310.89,25.5773
2020-07-27,3239.41,24.74,112.71,3302.84,25.238
2020-07-28,3218.44,25.44,113.88,3303.56,24.3987
2020-07-29,3258.44,24.1,110.95,3300.16,24.2316
2020-07-30,3246.22,24.76,112.16,3208.2,28.024
2020-07-31,3271.12,24.46,112.04,3174.32,26.6625
2020-08-03,3294.61,24.28,111.02,3248.28,25.7571
2020-08-04,3306.51,23.76,109.0,3254.29,25.087
2020-08-05,3327.77,22.99,105.67,3268.38,23.9421
2020-08-06,3349.16,22.65,105.84,3240.39,24.9371
2020-08-07,3351.28,22.21,108.18,3252.65,24.1977
2020-08-10,3360.47,22.13,111.13,3259.71,24.1127
2020-08-11,3333.69,24.03,118.34,3332.12,23.3863
2020-08-12,3380.35,22.28,115.73,3363.18,22.4674
2020-08-13,3373.43,22.13,115.18,3342.85,22.691
2020-08-14,3372.85,22.05,114.35,3305.05,23.8671
2020-08-17,3381.99,21.35,110.35,3305.85,22.7835
2020-08-18,3389.78,21.51,112.59,3289.64,23.269
2020-08-19,3374.85,22.54,114.72,3317.62,21.9882
2020-08-20,3385.51,22.72,112.99,3273.98,24.0354
2020-08-21,3397.16,22.54,111.25,3259.75,24.3375
2020-08-24,3431.28,22.37,108.25,3331.74,23.1101
2020-08-25,3443.62,22.03,103.88,3329.71,23.3594
2020-08-26,3478.73,23.27,105.8,3356.76,22.0013
2020-08-27,3484.55,24.47,114.74,3331.04,23.5584
2020-08-28,3508.01,22.96,111.56,3315.54,25.1579
2020-08-31,3500.31,26.41,119.01,3272.51,26.7213
2020-09-01,3526.65,26.12,120.1,3277.58,27.1192
2020-09-02,3580.84,26.57,122.01,3337.77,26.6145
2020-09-03,3455.06,33.6,132.91,3304.22,29.0121
2020-09-04,3426.96,30.75,122.14,3260.59,31.7117
2020-09-08,3331.84,31.46,123.56,3267.37,28.4501
2020-09-09,3398.96,28.81,121.54,3324.83,25.8888
2020-09-10,3339.19,29.71,120.58,3312.77,25.0052
2020-09-11,3340.97,26.87,113.95,3315.81,23.7249
2020-09-14,3383.54,25.85,111.27,3316.79,22.5682
2020-09-15,3401.2,25.59,108.97,3332.26,22.1155
2020-09-16,3385.49,26.04,103.48,3338.84,21.9927
2020-09-17,3357.01,26.46,100.37,3316.57,22.5468
2020-09-18,3319.47,25.83,101.19,3283.69,22.6496
2020-09-21,3281.06,27.78,108.74,3160.95,29.8809
2020-09-22,3315.57,26.86,104.69,3164.13,28.1097
2020-09-23,3236.92,28.58,107.35,3180.11,27.1669
2020-09-24,3246.59,28.51,102.26,3159.64,28.3437
2020-09-25,3298.46,26.38,99.64,3137.06,27.8075
2020-09-28,3351.6,26.19,101.85,3223.19,26.8241
2020-09-29,3335.47,26.27,96.93,3214.3,26.9026
2020-09-30,3363.0,26.37,101.58,3193.61,26.0598
2020-10-01,3380.8,26.7,101.0,3194.09,26.5374
2020-10-02,3348.44,27.63,102.72,3190.93,26.8168
2020-10-05,3408.63,27.96,103.22,3220.22,26.2763
2020-10-06,3360.95,29.48,106.14,3233.3,25.2128
2020-10-07,3419.45,28.06,104.19,3233.43,24.9744
2020-10-08,3446.83,26.36,104.8,3255.76,23.98
2020-10-09,3477.13,25.0,109.22,3273.12,22.2369
2020-10-12,3534.22,25.07,109.68,3298.12,22.2531
2020-10-13,3511.93,26.07,110.97,3279.19,22.9397
2020-10-14,3488.67,26.4,116.93,3273.28,23.2425
2020-10-15,3483.34,26.97,117.59,3192.69,26.8422
2020-10-16,3483.81,27.41,115.92,3245.47,25.3165
2020-10-19,3426.92,29.18,119.76,3242.51,26.6186
2020-10-20,3443.12,29.35,119.59,3227.87,27.6293
2020-10-21,3435.56,28.65,117.47,3180.7,29.4488
2020-10-22,3453.49,28.11,118.6,3171.41,28.9879
2020-10-23,3465.39,27.55,118.94,3198.86,28.157
2020-10-26,3400.97,32.46,133.08,3105.25,31.7557
2020-10-27,3390.68,33.35,135.32,3070.6,32.7397
2020-10-28,3271.03,40.28,152.01,2963.54,38.2587
2020-10-29,3310.11,37.59,147.84,2960.03,37.5504
2020-10-30,3269.96,38.02,145.24,2958.21,35.3472
2020-11-02,3310.24,37.13,142.65,3019.54,35.233
2020-11-03,3369.16,35.55,136.28,3098.72,32.763
2020-11-04,3443.44,29.57,122.12,3161.07,28.0023
2020-11-05,3510.45,27.58,117.68,3215.56,26.3725
